game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
2267,self,dqn,1,1.3000,0.0000,15,2026-06-01T10:39:47
2268,dqn,pool:gen_002,2,0.1000,1.0000,18,2026-06-01T10:39:49
2269,self,dqn,1,1.1000,0.0000,19,2026-06-01T10:39:50
2270,dqn,self,2,0.2000,1.2000,18,2026-06-01T10:39:52
2271,pool:gen_002,dqn,1,1.1000,0.0000,15,2026-06-01T10:39:54
2272,dqn,self,2,0.1000,1.1000,18,2026-06-01T10:39:56
2273,pool:gen_002,dqn,1,1.1000,0.2000,23,2026-06-01T10:39:58
2274,dqn,self,2,0.1000,1.1000,14,2026-06-01T10:39:59
2275,self,dqn,1,1.3000,0.1000,23,2026-06-01T10:40:01
2276,dqn,pool:gen_002,1,1.0000,0.0000,15,2026-06-01T10:40:03
2277,pool:gen_002,dqn,1,1.0000,0.0000,13,2026-06-01T10:40:05
2278,dqn,pool:gen_002,2,0.1000,1.1000,16,2026-06-01T10:40:06
2279,self,dqn,1,1.1000,0.0000,17,2026-06-01T10:40:08
2280,dqn,pool:gen_002,2,0.0000,1.1000,16,2026-06-01T10:40:10
2281,pool:gen_002,dqn,1,1.0000,0.0000,13,2026-06-01T10:40:11
2282,dqn,random,1,1.3000,0.0000,35,2026-06-01T10:40:13
2283,pool:gen_002,dqn,1,1.1000,0.0000,17,2026-06-01T10:40:16
2284,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T10:40:17
2285,self,dqn,1,1.1000,0.1000,17,2026-06-01T10:40:19
2286,dqn,self,1,1.0000,0.0000,15,2026-06-01T10:40:21
2287,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T10:40:23
2288,dqn,pool:gen_002,1,1.0000,0.0000,11,2026-06-01T10:40:25
2289,pool:gen_002,dqn,1,1.0000,0.0000,17,2026-06-01T10:40:27
2290,dqn,pool:gen_002,2,0.1000,1.0000,18,2026-06-01T10:40:28
2291,self,dqn,1,1.0000,0.0000,21,2026-06-01T10:40:30
2292,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T10:40:32
2293,self,dqn,1,1.4000,0.0000,31,2026-06-01T10:40:34
2294,dqn,pool:gen_002,2,0.2000,1.3000,24,2026-06-01T10:40:36
2295,pool:gen_002,dqn,1,1.0000,0.1000,17,2026-06-01T10:40:37
2296,dqn,self,2,0.2000,1.2000,22,2026-06-01T10:40:39
2297,self,dqn,1,1.2000,0.1000,19,2026-06-01T10:40:41
2298,dqn,self,1,1.1000,0.1000,17,2026-06-01T10:40:43
2299,self,dqn,1,1.1000,0.0000,17,2026-06-01T10:40:45
2300,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T10:40:46
2301,self,dqn,1,1.3000,0.1000,25,2026-06-01T10:46:23
2302,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T10:46:25
2303,self,dqn,1,1.1000,0.1000,21,2026-06-01T10:46:27
2304,dqn,self,2,0.0000,1.0000,20,2026-06-01T10:46:29
2305,self,dqn,1,1.1000,0.1000,21,2026-06-01T10:46:30
2306,dqn,self,2,0.2000,1.2000,20,2026-06-01T10:46:32
2307,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T10:46:34
2308,dqn,pool:gen_002,1,1.0000,0.1000,15,2026-06-01T10:46:36
2309,self,dqn,1,1.2000,0.0000,19,2026-06-01T10:46:38
2310,dqn,pool:gen_002,2,0.2000,1.2000,24,2026-06-01T10:46:40
2311,pool:gen_002,dqn,1,1.1000,0.0000,17,2026-06-01T10:46:42
2312,dqn,self,1,1.3000,0.1000,21,2026-06-01T10:46:44
2313,self,dqn,1,1.1000,0.0000,19,2026-06-01T10:46:46
2314,dqn,pool:gen_002,2,0.1000,1.1000,18,2026-06-01T10:46:48
2315,self,dqn,1,1.3000,0.0000,25,2026-06-01T10:46:50
2316,dqn,pool:gen_002,2,0.1000,1.2000,20,2026-06-01T10:46:52
2317,pool:gen_002,dqn,2,0.0000,1.1000,22,2026-06-01T10:46:53
2318,dqn,pool:gen_002,2,0.2000,1.1000,20,2026-06-01T10:46:55
2319,self,dqn,2,0.1000,1.0000,20,2026-06-01T10:46:57
2320,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T10:46:59
2321,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T10:47:02
2322,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T10:47:04
2323,self,dqn,1,1.0000,0.2000,19,2026-06-01T10:47:06
2324,dqn,self,2,0.1000,1.2000,18,2026-06-01T10:47:08
2325,self,dqn,1,1.0000,0.0000,11,2026-06-01T10:47:10
2326,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T10:47:15
2327,pool:gen_002,dqn,1,1.1000,0.1000,23,2026-06-01T10:47:23
2328,dqn,pool:gen_002,2,0.1000,1.1000,18,2026-06-01T10:47:33
2329,pool:gen_002,dqn,1,1.0000,0.0000,17,2026-06-01T10:47:45
2330,dqn,self,2,0.0000,1.1000,22,2026-06-01T10:47:54
2331,pool:gen_002,dqn,2,0.2000,1.1000,20,2026-06-01T10:48:05
2332,dqn,self,2,0.1000,1.0000,18,2026-06-01T10:48:17
2333,self,dqn,1,1.1000,0.1000,19,2026-06-01T10:48:29
2334,dqn,pool:gen_002,1,1.2000,0.0000,15,2026-06-01T10:48:38
2335,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T10:48:48
2336,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T10:48:57
2337,self,dqn,1,1.4000,0.0000,19,2026-06-01T10:49:09
2338,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T10:49:19
2339,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T10:49:27
2340,dqn,pool:gen_002,2,0.0000,1.1000,18,2026-06-01T10:49:36
2341,self,dqn,1,1.0000,0.0000,17,2026-06-01T10:49:46
2342,dqn,self,2,0.0000,1.0000,12,2026-06-01T10:49:54
2343,self,dqn,1,1.0000,0.2000,17,2026-06-01T10:50:03
2344,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T10:50:14
2345,random,dqn,2,0.1000,1.0000,30,2026-06-01T10:50:23
2346,dqn,pool:gen_002,2,0.0000,1.0000,18,2026-06-01T10:50:33
2347,self,dqn,1,1.2000,0.0000,23,2026-06-01T10:50:42
2348,dqn,pool:gen_002,2,0.1000,1.3000,24,2026-06-01T10:50:53
2349,pool:gen_002,dqn,1,1.1000,0.1000,17,2026-06-01T10:51:01
2350,dqn,pool:gen_002,2,0.0000,1.3000,20,2026-06-01T10:51:04
2351,pool:gen_002,dqn,1,1.1000,0.0000,17,2026-06-01T10:51:06
2352,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T10:51:09
2353,pool:gen_002,dqn,1,1.1000,0.0000,17,2026-06-01T10:51:11
2354,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T10:51:13
2355,self,dqn,1,1.0000,0.0000,17,2026-06-01T10:51:15
2356,dqn,self,2,0.2000,1.2000,26,2026-06-01T10:51:17
2357,pool:gen_002,dqn,2,0.1000,1.0000,16,2026-06-01T10:51:19
2358,dqn,pool:gen_002,2,0.1000,1.0000,18,2026-06-01T10:51:22
2359,pool:gen_002,dqn,1,1.1000,0.0000,19,2026-06-01T10:51:25
2360,dqn,self,2,0.0000,1.2000,20,2026-06-01T10:51:28
2361,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T10:51:30
2362,dqn,self,1,1.1000,0.2000,21,2026-06-01T10:51:32
2363,pool:gen_002,dqn,1,1.1000,0.0000,21,2026-06-01T10:51:34
2364,dqn,self,2,0.0000,1.0000,16,2026-06-01T10:51:36
2365,self,dqn,1,1.0000,0.0000,15,2026-06-01T10:51:38
2366,dqn,pool:gen_002,2,0.0000,1.3000,26,2026-06-01T10:51:40
2367,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T10:51:42
2368,dqn,self,2,0.0000,1.0000,12,2026-06-01T10:51:45
2369,self,dqn,1,1.0000,0.0000,13,2026-06-01T10:51:47
2370,dqn,self,2,0.0000,1.0000,20,2026-06-01T10:51:49
2371,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T10:51:52
2372,dqn,pool:gen_002,2,0.1000,1.1000,18,2026-06-01T10:51:54
2373,self,dqn,1,1.1000,0.0000,15,2026-06-01T10:51:57
2374,dqn,pool:gen_002,2,0.0000,1.1000,20,2026-06-01T10:52:00
2375,self,dqn,1,1.1000,0.1000,17,2026-06-01T10:52:02
2376,dqn,random,1,1.2000,0.1000,29,2026-06-01T10:52:05
2377,self,dqn,1,1.1000,0.0000,17,2026-06-01T10:52:07
2378,dqn,self,2,0.0000,1.0000,16,2026-06-01T10:52:10
2379,self,dqn,1,1.2000,0.1000,23,2026-06-01T10:52:13
2380,dqn,self,2,0.0000,1.1000,14,2026-06-01T10:52:15
2381,self,dqn,1,1.2000,0.1000,23,2026-06-01T10:52:17
2382,dqn,pool:gen_002,2,0.0000,1.1000,18,2026-06-01T10:52:19
2383,pool:gen_002,dqn,2,0.0000,1.0000,16,2026-06-01T10:52:22
2384,dqn,pool:gen_002,2,0.0000,1.1000,20,2026-06-01T10:52:24
2385,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T10:52:26
2386,dqn,pool:gen_002,1,1.1000,0.1000,19,2026-06-01T10:52:28
2387,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T10:52:31
2388,dqn,self,1,1.0000,0.2000,19,2026-06-01T10:52:33
2389,self,dqn,1,1.1000,0.0000,17,2026-06-01T10:52:36
2390,dqn,pool:gen_002,2,0.0000,1.1000,20,2026-06-01T10:52:38
2391,pool:gen_002,dqn,2,0.1000,1.1000,16,2026-06-01T10:52:40
2392,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T10:52:43
2393,random,dqn,2,0.0000,1.2000,20,2026-06-01T10:52:45
2394,dqn,self,2,0.0000,1.3000,28,2026-06-01T10:52:48
2395,self,dqn,1,1.1000,0.1000,23,2026-06-01T10:52:51
2396,dqn,self,2,0.0000,1.2000,18,2026-06-01T10:52:53
2397,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T10:52:56
2398,dqn,self,2,0.0000,1.0000,16,2026-06-01T10:52:58
2399,pool:gen_002,dqn,1,1.1000,0.0000,17,2026-06-01T10:53:00
2400,dqn,pool:gen_002,2,0.1000,1.0000,16,2026-06-01T10:53:01
2401,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T10:58:46
2402,dqn,pool:gen_002,2,0.1000,1.2000,24,2026-06-01T10:58:49
2403,pool:gen_002,dqn,1,1.0000,0.0000,17,2026-06-01T10:58:51
2404,dqn,self,2,0.0000,1.0000,16,2026-06-01T10:58:53
2405,pool:gen_002,dqn,1,1.1000,0.0000,19,2026-06-01T10:58:54
2406,dqn,self,2,0.0000,1.0000,14,2026-06-01T10:58:57
2407,self,dqn,2,0.0000,1.0000,14,2026-06-01T10:58:59
2408,dqn,heuristic,2,0.0000,1.1000,18,2026-06-01T10:59:01
2409,self,dqn,1,1.2000,0.1000,19,2026-06-01T10:59:03
2410,dqn,self,2,0.0000,1.2000,20,2026-06-01T10:59:04
2411,pool:gen_002,dqn,1,1.0000,0.0000,11,2026-06-01T10:59:06
2412,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T10:59:08
2413,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T10:59:10
2414,dqn,pool:gen_002,2,0.4000,1.1000,26,2026-06-01T10:59:12
2415,pool:gen_002,dqn,2,0.4000,1.0000,32,2026-06-01T10:59:15
2416,dqn,self,2,0.0000,1.2000,18,2026-06-01T10:59:17
2417,self,dqn,1,1.1000,0.0000,11,2026-06-01T10:59:20
2418,dqn,self,2,0.0000,1.1000,14,2026-06-01T10:59:22
2419,self,dqn,1,1.2000,0.0000,19,2026-06-01T10:59:24
2420,dqn,self,2,0.0000,1.0000,18,2026-06-01T10:59:26
2421,self,dqn,1,1.2000,0.0000,21,2026-06-01T10:59:28
2422,dqn,pool:gen_002,2,0.0000,1.0000,18,2026-06-01T10:59:30
2423,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T10:59:32
2424,dqn,heuristic,2,0.1000,1.0000,24,2026-06-01T10:59:35
2425,pool:gen_002,dqn,1,1.0000,0.0000,17,2026-06-01T10:59:37
2426,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T10:59:39
2427,self,dqn,1,1.0000,0.0000,11,2026-06-01T10:59:41
2428,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T10:59:43
2429,pool:gen_002,dqn,1,1.1000,0.0000,17,2026-06-01T10:59:45
2430,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T10:59:47
2431,pool:gen_002,dqn,2,0.0000,1.0000,8,2026-06-01T10:59:49
2432,dqn,pool:gen_002,1,1.1000,0.1000,23,2026-06-01T10:59:51
2433,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T10:59:54
2434,dqn,pool:gen_002,2,0.0000,1.1000,18,2026-06-01T10:59:57
2435,pool:gen_002,dqn,1,1.0000,0.0000,13,2026-06-01T10:59:59
2436,dqn,pool:gen_002,1,1.0000,0.0000,13,2026-06-01T11:00:01
2437,self,dqn,1,1.1000,0.0000,15,2026-06-01T11:00:03
2438,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T11:00:05
2439,self,dqn,1,1.2000,0.0000,15,2026-06-01T11:00:08
2440,dqn,self,2,0.0000,1.2000,18,2026-06-01T11:00:10
2441,pool:gen_002,dqn,1,1.1000,0.0000,15,2026-06-01T11:00:12
2442,dqn,self,2,0.0000,1.2000,20,2026-06-01T11:00:13
2443,pool:gen_002,dqn,1,1.1000,0.0000,19,2026-06-01T11:00:16
2444,dqn,self,2,0.1000,1.3000,28,2026-06-01T11:00:18
2445,self,dqn,1,1.2000,0.0000,25,2026-06-01T11:00:20
2446,dqn,self,2,0.1000,1.1000,18,2026-06-01T11:00:22
2447,self,dqn,1,1.1000,0.0000,15,2026-06-01T11:00:25
2448,dqn,self,1,1.1000,0.1000,17,2026-06-01T11:00:27
2449,self,dqn,1,1.1000,0.0000,17,2026-06-01T11:00:29
2450,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T11:00:31
2451,self,dqn,1,1.2000,0.0000,23,2026-06-01T11:00:33
2452,dqn,pool:gen_002,2,0.0000,1.1000,20,2026-06-01T11:00:35
2453,pool:gen_002,dqn,1,1.1000,0.0000,19,2026-06-01T11:00:37
2454,dqn,pool:gen_002,2,0.1000,1.2000,26,2026-06-01T11:00:39
2455,self,dqn,1,1.2000,0.0000,15,2026-06-01T11:00:40
2456,dqn,self,2,0.0000,1.0000,16,2026-06-01T11:00:42
2457,self,dqn,1,1.2000,0.0000,19,2026-06-01T11:00:44
2458,dqn,self,2,0.0000,1.2000,16,2026-06-01T11:00:46
2459,pool:gen_002,dqn,1,1.1000,0.0000,19,2026-06-01T11:00:48
2460,dqn,random,1,1.2000,0.0000,29,2026-06-01T11:00:50
2461,pool:gen_002,dqn,1,1.0000,0.0000,19,2026-06-01T11:00:52
2462,dqn,pool:gen_002,2,0.0000,1.2000,18,2026-06-01T11:00:53
2463,self,dqn,1,1.0000,0.0000,13,2026-06-01T11:00:55
2464,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:00:57
2465,self,dqn,1,1.0000,0.1000,17,2026-06-01T11:00:59
2466,dqn,self,2,0.0000,1.1000,10,2026-06-01T11:01:01
2467,self,dqn,1,1.2000,0.1000,17,2026-06-01T11:01:02
2468,dqn,self,2,0.0000,1.0000,16,2026-06-01T11:01:04
2469,pool:gen_002,dqn,1,1.1000,0.0000,19,2026-06-01T11:01:06
2470,dqn,pool:gen_002,2,0.0000,1.0000,18,2026-06-01T11:01:08
2471,pool:gen_002,dqn,1,1.1000,0.0000,17,2026-06-01T11:01:10
2472,dqn,pool:gen_002,2,0.0000,1.1000,18,2026-06-01T11:01:12
2473,self,dqn,1,1.4000,0.0000,25,2026-06-01T11:01:14
2474,dqn,self,2,0.0000,1.2000,18,2026-06-01T11:01:16
2475,pool:gen_002,dqn,1,1.2000,0.2000,29,2026-06-01T11:01:18
2476,dqn,self,2,0.0000,1.1000,14,2026-06-01T11:01:20
2477,pool:gen_002,dqn,1,1.2000,0.0000,21,2026-06-01T11:01:22
2478,dqn,pool:gen_002,1,1.0000,0.2000,19,2026-06-01T11:01:23
2479,self,dqn,1,1.2000,0.1000,21,2026-06-01T11:01:26
2480,dqn,random,1,1.1000,0.1000,31,2026-06-01T11:01:28
2481,self,dqn,1,1.1000,0.0000,13,2026-06-01T11:01:29
2482,dqn,pool:gen_002,2,0.0000,1.1000,20,2026-06-01T11:01:31
2483,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T11:01:33
2484,dqn,heuristic,2,0.0000,1.1000,14,2026-06-01T11:01:35
2485,random,dqn,2,0.1000,1.0000,20,2026-06-01T11:01:37
2486,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:01:38
2487,pool:gen_002,dqn,1,1.0000,0.0000,17,2026-06-01T11:01:40
2488,dqn,random,1,1.5000,0.5000,51,2026-06-01T11:01:42
2489,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T11:01:44
2490,dqn,self,2,0.0000,1.0000,16,2026-06-01T11:01:46
2491,self,dqn,2,0.0000,1.0000,12,2026-06-01T11:01:48
2492,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:01:50
2493,self,dqn,1,1.0000,0.0000,13,2026-06-01T11:01:52
2494,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T11:01:53
2495,pool:gen_002,dqn,1,1.1000,0.1000,19,2026-06-01T11:01:55
2496,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T11:01:57
2497,self,dqn,1,1.1000,0.0000,17,2026-06-01T11:01:59
2498,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T11:02:01
2499,self,dqn,1,1.4000,0.1000,25,2026-06-01T11:02:02
2500,dqn,self,1,1.1000,0.0000,19,2026-06-01T11:02:04
2501,heuristic,dqn,1,1.1000,0.0000,25,2026-06-01T11:08:07
2502,dqn,self,2,0.0000,1.1000,22,2026-06-01T11:08:09
2503,self,dqn,2,0.1000,1.0000,18,2026-06-01T11:08:11
2504,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T11:08:13
2505,self,dqn,1,1.2000,0.0000,15,2026-06-01T11:08:15
2506,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T11:08:16
2507,pool:gen_002,dqn,1,1.0000,0.0000,13,2026-06-01T11:08:18
2508,dqn,self,2,0.1000,1.2000,22,2026-06-01T11:08:21
2509,self,dqn,1,1.3000,0.0000,17,2026-06-01T11:08:23
2510,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T11:08:25
2511,self,dqn,1,1.2000,0.1000,23,2026-06-01T11:08:27
2512,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T11:08:29
2513,pool:gen_002,dqn,2,0.1000,1.1000,18,2026-06-01T11:08:30
2514,dqn,self,2,0.0000,1.2000,20,2026-06-01T11:08:33
2515,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T11:08:35
2516,dqn,self,2,0.0000,1.1000,14,2026-06-01T11:08:36
2517,pool:gen_002,dqn,1,1.2000,0.0000,19,2026-06-01T11:08:38
2518,dqn,self,2,0.1000,1.3000,20,2026-06-01T11:08:40
2519,self,dqn,1,1.1000,0.0000,9,2026-06-01T11:08:42
2520,dqn,random,1,1.1000,0.1000,25,2026-06-01T11:08:45
2521,self,dqn,1,1.3000,0.0000,17,2026-06-01T11:08:47
2522,dqn,random,1,1.1000,0.1000,21,2026-06-01T11:08:48
2523,pool:gen_002,dqn,1,1.2000,0.2000,17,2026-06-01T11:08:50
2524,dqn,self,1,1.1000,0.1000,17,2026-06-01T11:08:51
2525,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T11:08:54
2526,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:08:56
2527,self,dqn,1,1.1000,0.0000,11,2026-06-01T11:08:57
2528,dqn,self,2,0.0000,1.0000,12,2026-06-01T11:08:59
2529,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T11:09:00
2530,dqn,pool:gen_002,1,1.2000,0.1000,21,2026-06-01T11:09:03
2531,self,dqn,1,1.0000,0.0000,15,2026-06-01T11:09:06
2532,dqn,self,2,0.0000,1.0000,12,2026-06-01T11:09:08
2533,self,dqn,1,1.2000,0.1000,23,2026-06-01T11:09:10
2534,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:09:11
2535,self,dqn,2,0.0000,1.1000,14,2026-06-01T11:09:12
2536,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:09:14
2537,self,dqn,1,1.0000,0.0000,17,2026-06-01T11:09:16
2538,dqn,pool:gen_002,2,0.0000,1.1000,20,2026-06-01T11:09:18
2539,self,dqn,1,1.1000,0.1000,15,2026-06-01T11:09:20
2540,dqn,self,2,0.0000,1.1000,20,2026-06-01T11:09:22
2541,self,dqn,1,1.0000,0.1000,19,2026-06-01T11:09:23
2542,dqn,self,2,0.1000,1.0000,16,2026-06-01T11:09:25
2543,random,dqn,2,0.1000,1.3000,22,2026-06-01T11:09:28
2544,dqn,self,2,0.1000,1.3000,30,2026-06-01T11:09:30
2545,pool:gen_002,dqn,1,1.1000,0.1000,21,2026-06-01T11:09:31
2546,dqn,self,2,0.0000,1.0000,16,2026-06-01T11:09:33
2547,self,dqn,1,1.0000,0.0000,15,2026-06-01T11:09:35
2548,dqn,self,2,0.1000,1.1000,18,2026-06-01T11:09:37
2549,random,dqn,2,0.2000,1.2000,36,2026-06-01T11:09:39
2550,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:09:41
2551,pool:gen_002,dqn,1,1.1000,0.0000,17,2026-06-01T11:09:43
2552,dqn,pool:gen_002,2,0.0000,1.1000,16,2026-06-01T11:09:45
2553,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T11:09:47
2554,dqn,self,2,0.0000,1.2000,18,2026-06-01T11:09:49
2555,self,dqn,1,1.1000,0.1000,19,2026-06-01T11:09:51
2556,dqn,self,2,0.1000,1.1000,18,2026-06-01T11:09:53
2557,self,dqn,1,1.1000,0.0000,17,2026-06-01T11:09:55
2558,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T11:09:57
2559,self,dqn,1,1.1000,0.0000,19,2026-06-01T11:09:59
2560,dqn,self,2,0.0000,1.2000,20,2026-06-01T11:10:01
2561,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T11:10:02
2562,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:10:04
2563,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T11:10:06
2564,dqn,self,2,0.0000,1.0000,16,2026-06-01T11:10:08
2565,random,dqn,2,0.0000,1.0000,28,2026-06-01T11:10:10
2566,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:10:12
2567,pool:gen_002,dqn,1,1.0000,0.1000,15,2026-06-01T11:10:14
2568,dqn,self,2,0.1000,1.0000,18,2026-06-01T11:10:16
2569,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T11:10:18
2570,dqn,heuristic,2,0.0000,1.1000,18,2026-06-01T11:10:20
2571,pool:gen_002,dqn,1,1.1000,0.0000,17,2026-06-01T11:10:22
2572,dqn,self,2,0.1000,1.0000,16,2026-06-01T11:10:24
2573,pool:gen_002,dqn,1,1.1000,0.2000,19,2026-06-01T11:10:26
2574,dqn,self,2,0.1000,1.3000,22,2026-06-01T11:10:28
2575,self,dqn,1,1.2000,0.1000,17,2026-06-01T11:10:30
2576,dqn,pool:gen_002,1,1.0000,0.1000,23,2026-06-01T11:10:32
2577,pool:gen_002,dqn,2,0.0000,1.1000,14,2026-06-01T11:10:33
2578,dqn,self,2,0.1000,1.0000,18,2026-06-01T11:10:35
2579,self,dqn,1,1.0000,0.0000,15,2026-06-01T11:10:38
2580,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:10:40
2581,self,dqn,1,1.3000,0.3000,31,2026-06-01T11:10:42
2582,dqn,self,2,0.0000,1.1000,12,2026-06-01T11:10:43
2583,self,dqn,1,1.1000,0.1000,21,2026-06-01T11:10:45
2584,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:10:47
2585,pool:gen_002,dqn,1,1.2000,0.0000,17,2026-06-01T11:10:49
2586,dqn,self,2,0.3000,1.3000,24,2026-06-01T11:10:51
2587,pool:gen_002,dqn,2,0.4000,1.2000,24,2026-06-01T11:10:53
2588,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T11:10:55
2589,self,dqn,1,1.0000,0.0000,15,2026-06-01T11:10:57
2590,dqn,self,2,0.0000,1.0000,16,2026-06-01T11:11:00
2591,self,dqn,1,1.1000,0.0000,15,2026-06-01T11:11:01
2592,dqn,self,2,0.1000,1.0000,16,2026-06-01T11:11:03
2593,self,dqn,2,0.1000,1.0000,28,2026-06-01T11:11:05
2594,dqn,self,2,0.1000,1.1000,18,2026-06-01T11:11:07
2595,self,dqn,1,1.2000,0.0000,19,2026-06-01T11:11:09
2596,dqn,self,2,0.1000,1.0000,16,2026-06-01T11:11:11
2597,pool:gen_002,dqn,1,1.0000,0.0000,13,2026-06-01T11:11:13
2598,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:11:15
2599,pool:gen_002,dqn,1,1.1000,0.0000,17,2026-06-01T11:11:17
2600,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:11:19
2601,self,dqn,1,1.0000,0.0000,15,2026-06-01T11:17:13
2602,dqn,self,2,0.1000,1.1000,18,2026-06-01T11:17:15
2603,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T11:17:17
2604,dqn,self,2,0.1000,1.2000,20,2026-06-01T11:17:19
2605,self,dqn,2,0.0000,1.2000,26,2026-06-01T11:17:21
2606,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:17:23
2607,pool:gen_002,dqn,1,1.2000,0.0000,23,2026-06-01T11:17:26
2608,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:17:28
2609,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T11:17:30
2610,dqn,self,1,1.1000,0.2000,19,2026-06-01T11:17:31
2611,self,dqn,1,1.1000,0.0000,21,2026-06-01T11:17:33
2612,dqn,pool:gen_002,2,0.0000,1.2000,20,2026-06-01T11:17:36
2613,pool:gen_002,dqn,1,1.2000,0.0000,21,2026-06-01T11:17:38
2614,dqn,pool:gen_002,2,0.0000,1.3000,18,2026-06-01T11:17:40
2615,self,dqn,1,1.0000,0.0000,21,2026-06-01T11:17:42
2616,dqn,pool:gen_002,2,0.0000,1.2000,18,2026-06-01T11:17:44
2617,self,dqn,1,1.4000,0.2000,27,2026-06-01T11:17:46
2618,dqn,pool:gen_002,2,0.0000,1.3000,22,2026-06-01T11:17:49
2619,self,dqn,1,1.0000,0.0000,15,2026-06-01T11:17:51
2620,dqn,self,2,0.1000,1.1000,20,2026-06-01T11:17:52
2621,pool:gen_002,dqn,1,1.0000,0.0000,15,2026-06-01T11:17:54
2622,dqn,pool:gen_002,2,0.0000,1.0000,16,2026-06-01T11:17:56
2623,self,dqn,1,1.1000,0.0000,23,2026-06-01T11:17:59
2624,dqn,pool:gen_002,2,0.0000,1.0000,14,2026-06-01T11:18:01
2625,pool:gen_002,dqn,1,1.1000,0.1000,19,2026-06-01T11:18:03
