game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
24918,dqn,self,1,1.6459,-1.7326,64,2026-06-09T12:53:02
24919,self,dqn,2,-0.7425,2.4504,64,2026-06-09T12:53:04
24920,dqn,pool:gen_001,1,1.5717,-1.5098,64,2026-06-09T12:53:06
24921,pool:gen_001,dqn,1,2.0296,-1.6830,64,2026-06-09T12:53:08
24922,dqn,pool:gen_001,2,-0.9776,2.6608,64,2026-06-09T12:53:10
24923,pool:gen_001,dqn,1,1.8068,-1.7573,64,2026-06-09T12:53:12
24924,dqn,self,1,1.3984,-1.7202,64,2026-06-09T12:53:14
24925,self,dqn,1,1.5222,-1.5222,64,2026-06-09T12:53:16
24926,dqn,self,1,1.4974,-1.9925,64,2026-06-09T12:53:18
24927,pool:gen_001,dqn,2,-0.6930,2.5370,64,2026-06-09T12:53:20
24928,dqn,pool:gen_001,2,-0.7672,2.4999,64,2026-06-09T12:53:22
24929,self,dqn,2,-0.6682,2.5246,64,2026-06-09T12:53:24
24930,dqn,self,2,-0.7920,2.7350,64,2026-06-09T12:53:26
24931,pool:prev_best:run_pts_004,dqn,1,1.3984,-1.7944,64,2026-06-09T12:53:28
24932,dqn,self,2,-0.6187,2.4999,64,2026-06-09T12:53:30
24933,pool:gen_001,dqn,1,1.6831,-1.7697,64,2026-06-09T12:53:32
24934,dqn,pool:gen_001,2,-0.8043,2.5370,64,2026-06-09T12:53:34
24935,pool:gen_001,dqn,1,1.4603,-1.8439,64,2026-06-09T12:53:36
24936,dqn,self,2,-0.8539,2.4504,64,2026-06-09T12:53:38
24937,pool:gen_001,dqn,1,1.6335,-1.8563,64,2026-06-09T12:53:40
24938,dqn,self,2,-0.6682,2.5246,64,2026-06-09T12:53:42
24939,self,dqn,1,1.9306,-2.0419,64,2026-06-09T12:53:45
24940,dqn,self,2,-0.7301,2.4628,64,2026-06-09T12:53:47
24941,self,dqn,1,1.2623,-1.7450,64,2026-06-09T12:53:49
24942,dqn,pool:prev_best:run_pts_004,2,-0.7548,2.5123,64,2026-06-09T12:53:51
24943,pool:gen_001,dqn,1,1.3737,-1.7821,64,2026-06-09T12:53:53
24944,dqn,self,1,1.3489,-1.7697,64,2026-06-09T12:53:55
24945,self,dqn,1,1.4355,-1.7202,64,2026-06-09T12:53:57
24946,dqn,pool:gen_001,2,-0.9157,2.3514,64,2026-06-09T12:53:59
24947,pool:gen_001,dqn,1,1.8316,-2.0667,64,2026-06-09T12:54:01
24948,dqn,pool:gen_001,2,-1.0147,2.5494,64,2026-06-09T12:54:03
24949,pool:gen_001,dqn,1,1.6088,-1.8439,64,2026-06-09T12:54:05
24950,dqn,pool:gen_001,2,-0.9405,2.4380,64,2026-06-09T12:54:07
24951,pool:prev_best:run_pts_004,dqn,1,1.6335,-1.9677,64,2026-06-09T12:54:09
24952,dqn,pool:gen_001,2,-0.9405,2.4380,64,2026-06-09T12:54:11
24953,pool:gen_001,dqn,1,1.4355,-1.7573,64,2026-06-09T12:54:13
24954,dqn,self,2,-0.8538,2.7845,64,2026-06-09T12:54:15
24955,pool:gen_001,dqn,1,1.4850,-1.7078,64,2026-06-09T12:54:17
24956,dqn,pool:gen_001,2,-0.8167,2.5246,64,2026-06-09T12:54:19
24957,pool:gen_001,dqn,1,1.7078,-2.0791,64,2026-06-09T12:54:21
24958,dqn,pool:gen_001,2,-0.6682,2.3390,64,2026-06-09T12:54:23
24959,self,dqn,2,-0.5321,2.4751,64,2026-06-09T12:54:25
24960,dqn,pool:prev_best:run_pts_004,2,-0.9652,2.4875,64,2026-06-09T12:54:27
24961,self,dqn,1,1.7944,-1.8811,64,2026-06-09T12:54:29
24962,dqn,self,1,1.8687,-1.9182,64,2026-06-09T12:54:31
24963,self,dqn,1,1.8192,-1.8563,64,2026-06-09T12:54:33
24964,dqn,pool:gen_001,2,-0.9652,2.4875,64,2026-06-09T12:54:35
24965,self,dqn,1,2.5370,-2.2152,64,2026-06-09T12:54:37
24966,dqn,self,1,1.9306,-2.0419,64,2026-06-09T12:54:39
24967,self,dqn,1,1.8563,-1.8563,64,2026-06-09T12:54:41
24968,dqn,pool:gen_001,2,-0.7301,2.3885,64,2026-06-09T12:54:43
24969,pool:gen_001,dqn,1,1.8315,-2.2152,64,2026-06-09T12:54:45
24970,dqn,heuristic,1,2.2276,-1.4108,64,2026-06-09T12:54:47
24971,self,dqn,2,-0.4702,2.2029,64,2026-06-09T12:54:49
24972,dqn,self,2,-0.2350,2.6979,64,2026-06-09T12:54:51
24973,self,dqn,1,1.5593,-1.6336,64,2026-06-09T12:54:54
24974,dqn,pool:gen_001,2,-0.5692,2.2895,64,2026-06-09T12:54:56
24975,pool:gen_001,dqn,1,1.8563,-2.2276,64,2026-06-09T12:54:57
24976,dqn,self,1,1.7821,-1.6707,64,2026-06-09T12:54:59
24977,self,dqn,2,-0.8291,2.6608,64,2026-06-09T12:55:02
24978,dqn,pool:gen_001,2,-0.7177,2.2895,64,2026-06-09T12:55:04
24979,pool:gen_001,dqn,1,1.5840,-1.7573,64,2026-06-09T12:55:05
24980,dqn,pool:gen_001,1,1.5222,-1.8935,64,2026-06-09T12:55:07
24981,self,dqn,2,-0.5940,2.4875,64,2026-06-09T12:55:09
24982,dqn,self,2,-0.7177,2.5494,64,2026-06-09T12:55:11
24983,pool:prev_best:run_pts_004,dqn,2,-0.6187,2.2771,64,2026-06-09T12:55:14
24984,dqn,pool:gen_001,1,1.4603,-1.6212,64,2026-06-09T12:55:16
24985,pool:gen_001,dqn,2,-0.7177,2.3266,64,2026-06-09T12:55:17
24986,dqn,pool:gen_001,2,-0.7920,2.2152,64,2026-06-09T12:55:19
24987,self,dqn,2,-0.6435,2.5494,64,2026-06-09T12:55:22
24988,dqn,pool:gen_001,1,1.5222,-1.7078,64,2026-06-09T12:55:24
24989,self,dqn,1,1.8687,-1.9182,64,2026-06-09T12:55:26
24990,dqn,pool:gen_001,1,1.7697,-1.7573,64,2026-06-09T12:55:28
24991,pool:gen_001,dqn,1,1.7078,-1.8192,64,2026-06-09T12:55:30
24992,dqn,self,1,1.6212,-1.5345,64,2026-06-09T12:55:32
24993,self,dqn,1,1.5345,-1.7326,64,2026-06-09T12:55:34
24994,dqn,heuristic,1,2.3637,-1.5345,64,2026-06-09T12:55:36
24995,self,dqn,1,1.4479,-1.7449,64,2026-06-09T12:55:38
24996,dqn,self,1,1.5345,-1.8068,64,2026-06-09T12:55:40
24997,heuristic,dqn,2,-0.6063,2.7350,64,2026-06-09T12:55:42
24998,dqn,heuristic,1,2.0667,-1.3860,64,2026-06-09T12:55:44
24999,self,dqn,2,-0.6930,2.5741,64,2026-06-09T12:55:46
25000,dqn,self,2,-1.0642,2.6855,64,2026-06-09T12:55:48
25001,pool:gen_002,dqn,1,1.9429,-1.9924,64,2026-06-09T13:21:30
25002,dqn,self,1,2.2152,-2.2028,64,2026-06-09T13:21:35
25003,pool:gen_002,dqn,2,-1.1756,3.0939,64,2026-06-09T13:21:41
25004,dqn,pool:gen_002,1,1.9553,-2.0172,64,2026-06-09T13:21:47
25005,pool:gen_001,dqn,2,-0.4949,2.5865,64,2026-06-09T13:21:52
25006,dqn,pool:gen_001,2,-0.7920,2.5123,64,2026-06-09T13:21:58
25007,self,dqn,1,1.5840,-1.7944,64,2026-06-09T13:22:03
25008,dqn,pool:gen_002,1,1.9801,-2.1410,64,2026-06-09T13:22:08
25009,self,dqn,1,1.5469,-1.5346,64,2026-06-09T13:22:14
25010,dqn,self,1,1.9058,-1.9182,64,2026-06-09T13:22:20
25011,pool:gen_001,dqn,1,1.7573,-1.6954,64,2026-06-09T13:22:25
25012,dqn,self,2,-0.6063,2.7350,64,2026-06-09T13:22:31
25013,self,dqn,1,1.6954,-1.8687,64,2026-06-09T13:22:36
25014,dqn,self,2,-0.5321,2.3638,64,2026-06-09T13:22:42
25015,pool:gen_001,dqn,1,1.6335,-1.8192,64,2026-06-09T13:22:48
25016,dqn,pool:gen_002,1,1.6831,-1.6954,64,2026-06-09T13:22:53
25017,self,dqn,1,1.5840,-1.7202,64,2026-06-09T13:22:58
25018,dqn,self,2,-1.2622,2.8959,64,2026-06-09T13:23:04
25019,self,dqn,1,1.4727,-1.8316,64,2026-06-09T13:23:09
25020,dqn,pool:gen_002,1,1.5840,-1.7202,64,2026-06-09T13:23:15
25021,self,dqn,1,1.5222,-1.7078,64,2026-06-09T13:23:21
25022,dqn,self,1,1.7449,-1.7078,64,2026-06-09T13:23:26
25023,pool:gen_001,dqn,1,1.4974,-1.6954,64,2026-06-09T13:23:32
25024,dqn,self,1,1.6088,-1.5098,64,2026-06-09T13:23:37
25025,self,dqn,1,1.6212,-1.4603,64,2026-06-09T13:23:42
25026,dqn,pool:prev_best:run_pts_004,1,1.5964,-1.5222,64,2026-06-09T13:23:48
25027,pool:gen_001,dqn,2,-0.5940,2.5989,64,2026-06-09T13:23:53
25028,dqn,pool:gen_001,2,-0.6435,2.4380,64,2026-06-09T13:23:58
25029,pool:gen_001,dqn,1,1.4974,-1.6954,64,2026-06-09T13:24:05
25030,dqn,self,2,-0.5940,2.3761,64,2026-06-09T13:24:10
25031,self,dqn,1,2.1162,-2.2647,64,2026-06-09T13:24:15
25032,dqn,pool:gen_002,1,1.3613,-1.6459,64,2026-06-09T13:24:21
25033,self,dqn,2,-0.6930,2.8340,64,2026-06-09T13:24:26
25034,dqn,self,2,-0.8662,2.5494,64,2026-06-09T13:24:32
25035,self,dqn,1,1.6212,-1.8316,64,2026-06-09T13:24:37
25036,dqn,pool:prev_best:run_pts_004,2,-1.2499,3.1310,64,2026-06-09T13:24:43
25037,pool:prev_best:run_pts_004,dqn,1,1.6954,-1.7202,64,2026-06-09T13:24:49
25038,dqn,self,1,2.2647,-2.1162,64,2026-06-09T13:24:55
25039,pool:gen_002,dqn,2,-0.6311,2.5618,64,2026-06-09T13:25:03
25040,dqn,self,1,1.8068,-2.0172,64,2026-06-09T13:25:09
25041,self,dqn,2,-0.4331,2.6113,64,2026-06-09T13:25:14
25042,dqn,self,1,1.8811,-1.9429,64,2026-06-09T13:25:20
25043,pool:gen_001,dqn,1,1.7821,-1.9677,64,2026-06-09T13:25:26
25044,dqn,self,2,-0.6187,2.3885,64,2026-06-09T13:25:31
25045,self,dqn,1,1.7326,-1.7944,64,2026-06-09T13:25:37
25046,dqn,pool:gen_001,2,-0.8786,2.8340,64,2026-06-09T13:25:42
25047,pool:gen_002,dqn,2,-0.5940,2.4875,64,2026-06-09T13:25:47
25048,dqn,self,1,1.6088,-1.6583,64,2026-06-09T13:25:53
25049,pool:gen_002,dqn,2,-0.6682,2.3761,64,2026-06-09T13:25:58
25050,dqn,pool:gen_002,1,1.6335,-1.8563,64,2026-06-09T13:26:04
25051,self,dqn,1,2.1162,-2.1905,64,2026-06-09T13:26:10
25052,dqn,self,1,1.5593,-1.8192,64,2026-06-09T13:26:14
25053,self,dqn,1,1.6583,-1.7202,64,2026-06-09T13:26:20
25054,dqn,self,1,1.5964,-1.5222,64,2026-06-09T13:26:26
25055,pool:gen_001,dqn,1,1.7944,-1.8439,64,2026-06-09T13:26:31
25056,dqn,pool:prev_best:run_pts_004,2,-0.4207,2.4752,64,2026-06-09T13:26:36
25057,pool:gen_002,dqn,2,-0.8043,2.5370,64,2026-06-09T13:26:41
25058,dqn,self,1,1.6583,-1.9430,64,2026-06-09T13:26:47
25059,self,dqn,2,-0.7549,2.2524,64,2026-06-09T13:26:53
25060,dqn,self,1,1.6459,-1.5469,64,2026-06-09T13:26:57
25061,heuristic,dqn,2,0.0249,2.9950,64,2026-06-09T13:27:03
25062,dqn,pool:gen_002,2,-0.7301,2.3885,64,2026-06-09T13:27:08
25063,pool:gen_002,dqn,1,1.4850,-1.8563,64,2026-06-09T13:27:13
25064,dqn,self,2,-0.6806,2.2153,64,2026-06-09T13:27:20
25065,pool:gen_002,dqn,1,1.4355,-1.9801,64,2026-06-09T13:27:26
25066,dqn,pool:gen_002,1,1.4603,-1.8811,64,2026-06-09T13:27:31
25067,heuristic,dqn,1,2.1533,-1.5593,64,2026-06-09T13:27:37
25068,dqn,pool:prev_best:run_pts_004,2,-0.7177,2.6979,64,2026-06-09T13:27:41
25069,pool:gen_001,dqn,1,1.5222,-1.7821,64,2026-06-09T13:27:46
25070,dqn,pool:gen_001,2,-0.8415,2.7598,64,2026-06-09T13:27:52
25071,self,dqn,2,-0.8786,2.6113,64,2026-06-09T13:27:56
25072,dqn,pool:gen_002,1,1.4355,-1.7944,64,2026-06-09T13:28:02
25073,pool:gen_002,dqn,2,-0.8291,2.4009,64,2026-06-09T13:28:07
25074,dqn,self,1,1.8563,-1.8192,64,2026-06-09T13:28:12
25075,pool:gen_002,dqn,2,-0.8291,2.3638,64,2026-06-09T13:28:18
25076,dqn,self,2,-0.8291,2.5865,64,2026-06-09T13:28:23
25077,self,dqn,1,1.4108,-1.7821,64,2026-06-09T13:28:29
25078,dqn,pool:gen_001,2,-0.7177,2.8093,64,2026-06-09T13:28:34
25079,self,dqn,2,-0.7672,2.2771,64,2026-06-09T13:28:39
25080,dqn,pool:gen_001,2,-0.4578,2.4752,64,2026-06-09T13:28:44
25081,pool:gen_001,dqn,1,1.8068,-1.6831,64,2026-06-09T13:28:49
25082,dqn,self,2,-0.5321,2.3638,64,2026-06-09T13:28:54
25083,self,dqn,2,-0.8539,2.2276,64,2026-06-09T13:29:00
25084,dqn,self,2,-0.8538,3.0444,64,2026-06-09T13:29:05
25085,self,dqn,2,-0.8910,2.4504,64,2026-06-09T13:29:11
25086,dqn,pool:gen_002,1,1.4603,-1.7326,64,2026-06-09T13:29:16
25087,pool:gen_002,dqn,1,1.4603,-1.7697,64,2026-06-09T13:29:21
25088,dqn,self,2,-0.4949,2.7722,64,2026-06-09T13:29:27
25089,self,dqn,1,1.5593,-1.6707,64,2026-06-09T13:29:32
25090,dqn,pool:gen_002,2,-0.7548,2.3638,64,2026-06-09T13:29:37
25091,pool:gen_001,dqn,2,-0.7301,2.6855,64,2026-06-09T13:29:43
25092,dqn,self,1,2.6607,-2.3513,64,2026-06-09T13:29:48
25093,self,dqn,2,-0.8415,2.7227,64,2026-06-09T13:29:54
25094,dqn,self,1,1.8316,-1.8811,64,2026-06-09T13:30:00
25095,pool:gen_002,dqn,1,1.5098,-1.9058,64,2026-06-09T13:30:05
25096,dqn,pool:gen_001,2,-0.4454,2.5247,64,2026-06-09T13:30:11
25097,pool:gen_002,dqn,1,1.4108,-1.7821,64,2026-06-09T13:30:19
25098,dqn,pool:gen_002,1,1.4355,-1.7944,64,2026-06-09T13:30:25
25099,self,dqn,1,2.4256,-2.2894,64,2026-06-09T13:30:30
25100,dqn,self,1,1.6335,-2.0420,64,2026-06-09T13:30:35
25101,pool:gen_002,dqn,1,1.7820,-2.2276,64,2026-06-09T13:53:11
25102,dqn,self,1,1.6212,-1.8687,64,2026-06-09T13:53:13
25103,pool:gen_001,dqn,1,1.6831,-1.6212,64,2026-06-09T13:53:15
25104,dqn,heuristic,2,-0.8662,3.5518,64,2026-06-09T13:53:17
25105,pool:gen_002,dqn,1,1.8316,-1.8068,64,2026-06-09T13:53:19
25106,dqn,self,1,1.6707,-1.8192,64,2026-06-09T13:53:21
25107,self,dqn,1,1.7944,-1.5840,64,2026-06-09T13:53:24
25108,dqn,self,2,-0.7548,2.4751,64,2026-06-09T13:53:26
25109,pool:gen_001,dqn,1,1.8068,-1.4974,64,2026-06-09T13:53:28
25110,dqn,pool:gen_002,2,-0.9034,2.4009,64,2026-06-09T13:53:30
25111,pool:gen_001,dqn,2,-0.4578,2.5123,64,2026-06-09T13:53:32
25112,dqn,self,1,1.8934,-2.0048,64,2026-06-09T13:53:34
25113,pool:gen_002,dqn,1,1.4108,-1.9677,64,2026-06-09T13:53:37
25114,dqn,self,1,2.1409,-2.1657,64,2026-06-09T13:53:39
25115,pool:prev_best:run_pts_004,dqn,1,1.8440,-1.4232,64,2026-06-09T13:53:41
25116,dqn,pool:prev_best:run_pts_004,1,1.6212,-1.5345,64,2026-06-09T13:53:43
25117,pool:gen_001,dqn,1,1.8687,-1.4727,64,2026-06-09T13:53:46
25118,dqn,pool:gen_002,2,-0.8044,2.3143,64,2026-06-09T13:53:48
25119,pool:gen_001,dqn,1,2.0543,-1.6212,64,2026-06-09T13:53:50
25120,dqn,pool:gen_001,2,-0.7920,2.9949,64,2026-06-09T13:53:52
25121,pool:gen_001,dqn,1,2.1286,-1.9553,64,2026-06-09T13:53:54
25122,dqn,self,2,-0.5692,2.4380,64,2026-06-09T13:53:56
25123,self,dqn,2,-0.6435,2.4751,64,2026-06-09T13:53:59
25124,dqn,pool:gen_001,2,-0.7177,2.7350,64,2026-06-09T13:54:01
25125,self,dqn,2,-0.7672,2.6113,64,2026-06-09T13:54:03
25126,dqn,self,2,-0.6063,2.5494,64,2026-06-09T13:54:05
25127,pool:gen_002,dqn,1,1.5840,-1.9058,64,2026-06-09T13:54:08
25128,dqn,self,1,1.6583,-1.7944,64,2026-06-09T13:54:10
25129,self,dqn,2,-1.0271,2.8712,64,2026-06-09T13:54:12
25130,dqn,self,2,-0.7053,2.4875,64,2026-06-09T13:54:14
25131,pool:gen_002,dqn,1,1.4727,-1.9058,64,2026-06-09T13:54:17
25132,dqn,pool:gen_002,2,-0.9529,2.4999,64,2026-06-09T13:54:19
25133,pool:gen_002,dqn,1,1.6830,-1.9553,64,2026-06-09T13:54:21
25134,dqn,self,1,1.3613,-1.8316,64,2026-06-09T13:54:24
25135,self,dqn,1,1.4479,-1.7821,64,2026-06-09T13:54:26
25136,dqn,pool:gen_002,2,-0.6558,2.5742,64,2026-06-09T13:54:28
25137,self,dqn,1,1.7449,-1.7821,64,2026-06-09T13:54:30
25138,dqn,self,2,-0.6930,2.7227,64,2026-06-09T13:54:32
25139,self,dqn,1,1.8068,-2.0543,64,2026-06-09T13:54:35
25140,dqn,self,2,-0.6311,2.7103,64,2026-06-09T13:54:36
25141,pool:gen_002,dqn,1,1.4108,-1.8192,64,2026-06-09T13:54:39
25142,dqn,self,2,-0.7177,2.5123,64,2026-06-09T13:54:41
25143,pool:gen_001,dqn,1,2.1162,-1.8563,64,2026-06-09T13:54:43
25144,dqn,pool:gen_002,2,-1.0271,2.4256,64,2026-06-09T13:54:45
25145,pool:gen_002,dqn,1,1.6459,-2.1781,64,2026-06-09T13:54:48
25146,dqn,self,1,1.6954,-2.0543,64,2026-06-09T13:54:50
25147,pool:gen_001,dqn,1,1.6831,-1.4727,64,2026-06-09T13:54:52
25148,dqn,self,2,-0.4578,2.3266,64,2026-06-09T13:54:54
25149,self,dqn,2,-0.7053,2.4504,64,2026-06-09T13:54:56
25150,dqn,pool:gen_001,2,-0.4949,2.5865,64,2026-06-09T13:54:58
25151,self,dqn,1,1.5345,-1.6212,64,2026-06-09T13:55:00
25152,dqn,pool:gen_002,1,1.4355,-1.7944,64,2026-06-09T13:55:02
25153,self,dqn,1,1.7326,-1.7944,64,2026-06-09T13:55:04
25154,dqn,pool:gen_002,1,1.5345,-1.7326,64,2026-06-09T13:55:07
25155,self,dqn,1,1.4727,-1.5717,64,2026-06-09T13:55:09
25156,dqn,self,2,-0.6311,2.1534,64,2026-06-09T13:55:11
25157,self,dqn,1,1.5098,-1.7944,64,2026-06-09T13:55:13
25158,dqn,self,2,-0.6187,2.4256,64,2026-06-09T13:55:15
25159,self,dqn,2,-0.8910,2.4133,64,2026-06-09T13:55:18
25160,dqn,self,1,1.8563,-1.7821,64,2026-06-09T13:55:20
25161,self,dqn,1,1.6459,-1.7326,64,2026-06-09T13:55:22
25162,dqn,pool:gen_002,1,1.4974,-1.5469,64,2026-06-09T13:55:24
25163,self,dqn,2,-0.9900,2.5741,64,2026-06-09T13:55:26
25164,dqn,self,2,-1.1632,2.9949,64,2026-06-09T13:55:28
25165,pool:gen_002,dqn,1,1.8439,-1.7944,64,2026-06-09T13:55:31
25166,dqn,pool:gen_002,2,-0.8786,2.7598,64,2026-06-09T13:55:32
25167,self,dqn,1,1.4974,-1.8068,64,2026-06-09T13:55:35
25168,dqn,pool:gen_001,2,-0.4454,2.6732,64,2026-06-09T13:55:37
25169,self,dqn,2,-0.5445,2.2771,64,2026-06-09T13:55:39
25170,dqn,pool:prev_best:run_pts_004,1,1.5964,-1.6336,64,2026-06-09T13:55:41
25171,pool:gen_002,dqn,1,1.6831,-1.5469,64,2026-06-09T13:55:43
25172,dqn,self,1,1.6459,-1.3984,64,2026-06-09T13:55:45
25173,pool:gen_002,dqn,1,1.7697,-1.4974,64,2026-06-09T13:55:47
25174,dqn,pool:gen_001,1,1.5964,-1.6336,64,2026-06-09T13:55:49
25175,self,dqn,1,1.7202,-1.6212,64,2026-06-09T13:55:52
25176,dqn,pool:gen_001,1,1.5841,-1.5346,64,2026-06-09T13:55:54
25177,pool:gen_001,dqn,2,-0.4454,2.3761,64,2026-06-09T13:55:56
25178,dqn,self,1,2.1038,-2.2400,64,2026-06-09T13:55:58
25179,pool:gen_001,dqn,2,-0.5568,2.4875,64,2026-06-09T13:56:00
25180,dqn,heuristic,1,3.5394,-2.2523,64,2026-06-09T13:56:02
25181,self,dqn,1,1.7326,-1.9801,64,2026-06-09T13:56:04
25182,dqn,self,2,-0.6930,2.4999,64,2026-06-09T13:56:06
25183,self,dqn,1,1.7944,-1.8068,64,2026-06-09T13:56:08
25184,dqn,self,2,-0.8910,2.8588,64,2026-06-09T13:56:11
25185,self,dqn,1,1.6212,-1.7202,64,2026-06-09T13:56:13
25186,dqn,self,2,-0.8167,2.2648,64,2026-06-09T13:56:15
25187,pool:gen_001,dqn,1,1.5469,-1.6088,64,2026-06-09T13:56:17
25188,dqn,self,2,-1.0766,3.0815,64,2026-06-09T13:56:19
25189,pool:gen_001,dqn,1,1.8934,-1.8563,64,2026-06-09T13:56:22
25190,dqn,pool:gen_002,2,-0.7796,2.6732,64,2026-06-09T13:56:24
25191,pool:gen_002,dqn,1,1.7697,-1.9058,64,2026-06-09T13:56:26
25192,dqn,self,2,-1.0642,2.9454,64,2026-06-09T13:56:28
25193,self,dqn,1,1.8316,-1.9553,64,2026-06-09T13:56:30
25194,dqn,self,2,-0.8538,2.8588,64,2026-06-09T13:56:32
25195,pool:gen_002,dqn,1,1.4727,-1.6459,64,2026-06-09T13:56:34
25196,dqn,pool:gen_001,2,-0.8662,2.9949,64,2026-06-09T13:56:37
25197,self,dqn,1,2.4627,-2.2894,64,2026-06-09T13:56:39
25198,dqn,self,1,1.5222,-1.9306,64,2026-06-09T13:56:41
25199,self,dqn,2,-0.7425,2.3390,64,2026-06-09T13:56:43
25200,dqn,self,1,2.0543,-2.1410,64,2026-06-09T13:56:46
25201,pool:gen_001,dqn,1,1.8192,-1.7449,64,2026-06-09T14:26:53
25202,dqn,pool:gen_001,2,-0.6558,2.7598,64,2026-06-09T14:27:00
25203,self,dqn,1,1.9306,-2.1162,64,2026-06-09T14:27:07
25204,dqn,pool:gen_001,2,-0.6806,2.8464,64,2026-06-09T14:27:14
25205,pool:gen_002,dqn,2,-0.6311,2.5246,64,2026-06-09T14:27:21
25206,dqn,pool:gen_002,2,-0.5692,2.4751,64,2026-06-09T14:27:29
25207,self,dqn,1,2.0296,-2.1286,64,2026-06-09T14:27:36
25208,dqn,pool:gen_002,2,-0.7920,2.5123,64,2026-06-09T14:27:43
25209,pool:gen_002,dqn,1,1.6583,-1.8687,64,2026-06-09T14:27:50
25210,dqn,pool:gen_002,2,-0.8043,2.7598,64,2026-06-09T14:27:57
25211,self,dqn,1,1.9182,-1.9801,64,2026-06-09T14:28:03
25212,dqn,self,1,1.8811,-1.9429,64,2026-06-09T14:28:10
25213,self,dqn,1,1.9306,-2.0791,64,2026-06-09T14:28:17
25214,dqn,self,1,2.2523,-2.0914,64,2026-06-09T14:28:24
25215,self,dqn,2,-0.5816,2.2029,64,2026-06-09T14:28:31
25216,dqn,self,1,1.6707,-1.9677,64,2026-06-09T14:28:38
25217,self,dqn,1,1.4974,-1.5841,64,2026-06-09T14:28:44
25218,dqn,self,2,-0.5568,2.4504,64,2026-06-09T14:28:51
25219,self,dqn,1,1.4727,-1.7202,64,2026-06-09T14:28:57
25220,dqn,pool:gen_002,2,-0.7796,2.6360,64,2026-06-09T14:29:05
25221,pool:gen_001,dqn,1,2.0048,-2.1533,64,2026-06-09T14:29:11
25222,dqn,pool:gen_002,2,-0.6682,2.3761,64,2026-06-09T14:29:17
25223,self,dqn,1,1.5469,-1.7944,64,2026-06-09T14:29:26
25224,dqn,self,2,-0.7177,2.2524,64,2026-06-09T14:29:33
25225,pool:gen_001,dqn,1,2.0791,-2.0419,64,2026-06-09T14:29:39
25226,dqn,pool:gen_002,2,-0.7301,2.6113,64,2026-06-09T14:29:46
25227,pool:gen_001,dqn,1,1.9553,-2.0543,64,2026-06-09T14:29:52
25228,dqn,pool:gen_002,2,-0.7301,2.6113,64,2026-06-09T14:29:58
25229,pool:gen_001,dqn,1,1.9182,-2.0915,64,2026-06-09T14:30:05
25230,dqn,pool:gen_002,1,1.3984,-1.6459,64,2026-06-09T14:30:11
25231,self,dqn,2,-0.6806,2.2895,64,2026-06-09T14:30:21
25232,dqn,pool:gen_001,2,-0.8167,2.7474,64,2026-06-09T14:30:32
25233,self,dqn,1,1.9429,-1.9924,64,2026-06-09T14:30:39
25234,dqn,self,2,-0.7177,2.3638,64,2026-06-09T14:30:46
25235,self,dqn,1,1.6831,-1.7326,64,2026-06-09T14:30:53
25236,dqn,self,1,1.7326,-1.7573,64,2026-06-09T14:30:59
25237,pool:gen_002,dqn,1,1.3489,-1.7697,64,2026-06-09T14:31:05
25238,dqn,pool:gen_002,2,-0.6311,2.3019,64,2026-06-09T14:31:11
25239,self,dqn,1,1.6212,-2.0172,64,2026-06-09T14:31:18
25240,dqn,pool:gen_001,2,-0.6806,2.5494,64,2026-06-09T14:31:25
25241,pool:gen_002,dqn,1,1.4355,-1.7202,64,2026-06-09T14:31:31
25242,dqn,pool:gen_002,2,-0.7177,2.4009,64,2026-06-09T14:31:38
25243,pool:gen_002,dqn,1,1.4232,-1.7326,64,2026-06-09T14:31:44
25244,dqn,pool:gen_001,1,1.5717,-1.5841,64,2026-06-09T14:31:51
25245,self,dqn,1,1.4850,-1.7821,64,2026-06-09T14:31:58
25246,dqn,pool:gen_002,2,-0.6311,2.4504,64,2026-06-09T14:32:05
25247,self,dqn,1,1.6583,-1.9801,64,2026-06-09T14:32:12
25248,dqn,self,2,-0.9157,2.3885,64,2026-06-09T14:32:18
25249,self,dqn,1,1.6459,-1.7697,64,2026-06-09T14:32:25
25250,dqn,self,1,1.7821,-2.0420,64,2026-06-09T14:32:32
25251,pool:gen_002,dqn,1,1.5345,-1.8068,64,2026-06-09T14:32:39
25252,dqn,self,1,1.9429,-2.0667,64,2026-06-09T14:32:45
25253,self,dqn,1,1.8934,-1.8192,64,2026-06-09T14:32:51
25254,dqn,self,1,1.7449,-1.8934,64,2026-06-09T14:32:59
25255,pool:gen_002,dqn,1,1.4603,-1.7326,64,2026-06-09T14:33:07
25256,dqn,self,1,1.8811,-1.9801,64,2026-06-09T14:33:14
25257,self,dqn,2,-0.7053,2.3019,64,2026-06-09T14:33:24
25258,dqn,pool:gen_002,1,1.4232,-1.7326,64,2026-06-09T14:33:35
25259,self,dqn,2,-0.5568,2.4504,64,2026-06-09T14:33:43
25260,dqn,self,1,1.6336,-1.5964,64,2026-06-09T14:33:49
25261,pool:gen_001,dqn,1,2.0048,-2.1162,64,2026-06-09T14:33:56
25262,dqn,pool:gen_002,1,1.8563,-2.1533,64,2026-06-09T14:34:03
25263,self,dqn,1,1.8687,-1.8068,64,2026-06-09T14:34:10
25264,dqn,self,1,1.7078,-1.8934,64,2026-06-09T14:34:15
